,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
184,Fri 3 Jul 2020,1348.0,1286.0,0.0,1098.0,0.0,1131.0,1375.0,1931.0,1957.0,1117.0,Fri,3,Jul,2020,11243.0
185,Sat 4 Jul 2020,1784.0,1590.0,0.0,1074.0,0.0,1536.0,1852.0,2092.0,2175.0,1469.0,Sat,4,Jul,2020,13572.0
186,Sun 5 Jul 2020,1841.0,1509.0,0.0,1002.0,0.0,1515.0,1840.0,2129.0,2039.0,1378.0,Sun,5,Jul,2020,13253.0
187,Mon 6 Jul 2020,1257.0,1244.0,0.0,1176.0,0.0,992.0,1282.0,1812.0,1950.0,1214.0,Mon,6,Jul,2020,10927.0
188,Tue 7 Jul 2020,1176.0,1116.0,950.0,1118.0,0.0,1066.0,1186.0,1939.0,1525.0,1174.0,Tue,7,Jul,2020,11250.0
189,Wed 8 Jul 2020,1167.0,1110.0,1210.0,1100.0,0.0,944.0,1182.0,1783.0,1333.0,1024.0,Wed,8,Jul,2020,10853.0
190,Thu 9 Jul 2020,1034.0,867.0,1024.0,973.0,0.0,692.0,888.0,1656.0,1288.0,890.0,Thu,9,Jul,2020,9312.0
191,Fri 10 Jul 2020,963.0,935.0,1079.0,1005.0,0.0,755.0,1023.0,1671.0,1305.0,874.0,Fri,10,Jul,2020,9610.0
192,Sat 11 Jul 2020,561.0,523.0,606.0,606.0,0.0,530.0,584.0,894.0,1556.0,517.0,Sat,11,Jul,2020,6377.0
193,Sun 12 Jul 2020,1563.0,1334.0,1687.0,847.0,0.0,1416.0,1700.0,1924.0,2192.0,1136.0,Sun,12,Jul,2020,13799.0
194,Mon 13 Jul 2020,1295.0,1287.0,1400.0,1202.0,0.0,1134.0,1363.0,0.0,0.0,1157.0,Mon,13,Jul,2020,8838.0
195,Tue 14 Jul 2020,1543.0,1616.0,1547.0,1244.0,0.0,1374.0,1524.0,2132.0,2142.0,1179.0,Tue,14,Jul,2020,14301.0
196,Wed 15 Jul 2020,1557.0,111.0,1629.0,1332.0,0.0,1339.0,1580.0,1859.0,1985.0,1294.0,Wed,15,Jul,2020,12686.0
197,Thu 16 Jul 2020,933.0,0.0,1106.0,995.0,0.0,760.0,872.0,1076.0,1230.0,788.0,Thu,16,Jul,2020,7760.0
198,Fri 17 Jul 2020,1219.0,0.0,1398.0,1225.0,0.0,1000.0,1183.0,1725.0,1745.0,1104.0,Fri,17,Jul,2020,10599.0
199,Sat 18 Jul 2020,1696.0,0.0,1903.0,1145.0,0.0,1337.0,1610.0,1965.0,1660.0,1286.0,Sat,18,Jul,2020,12602.0
200,Sun 19 Jul 2020,1060.0,0.0,1077.0,841.0,0.0,844.0,1068.0,1185.0,1508.0,802.0,Sun,19,Jul,2020,8385.0
201,Mon 20 Jul 2020,1351.0,0.0,1349.0,1254.0,0.0,1007.0,1235.0,2070.0,2205.0,1163.0,Mon,20,Jul,2020,11634.0
202,Tue 21 Jul 2020,1678.0,0.0,1725.0,1522.0,0.0,1363.0,1697.0,1899.0,2253.0,1464.0,Tue,21,Jul,2020,13601.0
203,Wed 22 Jul 2020,906.0,0.0,1059.0,1080.0,0.0,745.0,846.0,1496.0,1738.0,744.0,Wed,22,Jul,2020,8614.0
204,Thu 23 Jul 2020,1122.0,0.0,1266.0,1314.0,0.0,951.0,1137.0,1906.0,2231.0,943.0,Thu,23,Jul,2020,10870.0
205,Fri 24 Jul 2020,1559.0,0.0,1723.0,1532.0,0.0,1307.0,1467.0,2047.0,2187.0,1344.0,Fri,24,Jul,2020,13166.0
206,Sat 25 Jul 2020,1689.0,0.0,2091.0,1205.0,0.0,1327.0,1597.0,2014.0,1819.0,1236.0,Sat,25,Jul,2020,12978.0
207,Sun 26 Jul 2020,1547.0,0.0,1630.0,1071.0,0.0,1153.0,1350.0,1749.0,1147.0,975.0,Sun,26,Jul,2020,10622.0
208,Mon 27 Jul 2020,654.0,0.0,891.0,928.0,0.0,511.0,567.0,1318.0,1445.0,626.0,Mon,27,Jul,2020,6940.0
209,Tue 28 Jul 2020,1646.0,0.0,1832.0,1388.0,0.0,1203.0,1475.0,1320.0,1554.0,1391.0,Tue,28,Jul,2020,11809.0
210,Wed 29 Jul 2020,1058.0,0.0,1177.0,1118.0,0.0,772.0,899.0,1673.0,1709.0,832.0,Wed,29,Jul,2020,9238.0
211,Thu 30 Jul 2020,1148.0,0.0,1269.0,1119.0,0.0,964.0,1114.0,1750.0,1981.0,874.0,Thu,30,Jul,2020,10219.0
212,Fri 31 Jul 2020,1503.0,0.0,1675.0,1405.0,0.0,1175.0,1403.0,0.0,0.0,1252.0,Fri,31,Jul,2020,8413.0
213,Sat 1 Aug 2020,1794.0,0.0,2238.0,1227.0,0.0,1359.0,1750.0,0.0,0.0,1381.0,Sat,1,Aug,2020,9749.0
214,Sun 2 Aug 2020,188.0,0.0,218.0,302.0,0.0,135.0,171.0,0.0,0.0,190.0,Sun,2,Aug,2020,1204.0
215,Mon 3 Aug 2020,1543.0,0.0,2143.0,1064.0,0.0,1471.0,1845.0,0.0,0.0,1269.0,Mon,3,Aug,2020,9335.0
216,Tue 4 Aug 2020,285.0,0.0,332.0,451.0,0.0,243.0,212.0,341.0,624.0,235.0,Tue,4,Aug,2020,2723.0
217,Wed 5 Aug 2020,994.0,0.0,1229.0,1169.0,0.0,961.0,1023.0,1612.0,2003.0,817.0,Wed,5,Aug,2020,9808.0
218,Thu 6 Aug 2020,1651.0,0.0,1911.0,1497.0,0.0,1354.0,1588.0,2246.0,2434.0,1299.0,Thu,6,Aug,2020,13980.0
219,Fri 7 Aug 2020,1484.0,0.0,1765.0,1419.0,0.0,1195.0,1403.0,2062.0,2300.0,1200.0,Fri,7,Aug,2020,12828.0
220,Sat 8 Aug 2020,1812.0,0.0,2234.0,1389.0,0.0,1579.0,1891.0,1580.0,1635.0,1366.0,Sat,8,Aug,2020,13486.0
221,Sun 9 Aug 2020,772.0,0.0,1031.0,682.0,0.0,672.0,828.0,0.0,0.0,577.0,Sun,9,Aug,2020,4562.0
222,Mon 10 Aug 2020,1056.0,0.0,1247.0,1143.0,0.0,765.0,839.0,1668.0,1898.0,909.0,Mon,10,Aug,2020,9525.0
223,Tue 11 Aug 2020,842.0,0.0,978.0,897.0,0.0,703.0,758.0,1401.0,1717.0,741.0,Tue,11,Aug,2020,8037.0
224,Wed 12 Aug 2020,1712.0,0.0,1867.0,1417.0,0.0,1293.0,1467.0,2406.0,2364.0,1240.0,Wed,12,Aug,2020,13766.0
225,Thu 13 Aug 2020,1565.0,0.0,1693.0,1443.0,0.0,1033.0,1328.0,2152.0,2309.0,1244.0,Thu,13,Aug,2020,12767.0
226,Fri 14 Aug 2020,1465.0,0.0,1581.0,1377.0,0.0,1191.0,1382.0,2122.0,2139.0,1199.0,Fri,14,Aug,2020,12456.0
227,Sat 15 Aug 2020,2160.0,0.0,2374.0,1394.0,0.0,1755.0,2024.0,2087.0,2109.0,1475.0,Sat,15,Aug,2020,15378.0
228,Sun 16 Aug 2020,1366.0,0.0,1529.0,739.0,0.0,1072.0,1255.0,1544.0,1335.0,755.0,Sun,16,Aug,2020,9595.0
229,Mon 17 Aug 2020,782.0,0.0,1073.0,989.0,0.0,651.0,731.0,1383.0,1916.0,644.0,Mon,17,Aug,2020,8169.0
230,Tue 18 Aug 2020,2.0,0.0,1371.0,1077.0,0.0,973.0,1121.0,1661.0,2312.0,917.0,Tue,18,Aug,2020,9434.0
231,Wed 19 Aug 2020,0.0,0.0,1875.0,1350.0,0.0,1178.0,1292.0,2073.0,2604.0,1117.0,Wed,19,Aug,2020,11489.0
232,Thu 20 Aug 2020,0.0,0.0,1070.0,1024.0,0.0,693.0,748.0,1316.0,1612.0,684.0,Thu,20,Aug,2020,7147.0
233,Fri 21 Aug 2020,0.0,0.0,1266.0,1179.0,0.0,917.0,1034.0,1690.0,2112.0,790.0,Fri,21,Aug,2020,8988.0
234,Sat 22 Aug 2020,0.0,0.0,2292.0,1425.0,0.0,1690.0,1979.0,2272.0,2219.0,1338.0,Sat,22,Aug,2020,13215.0
235,Sun 23 Aug 2020,0.0,0.0,1446.0,897.0,0.0,1070.0,1208.0,1734.0,1768.0,818.0,Sun,23,Aug,2020,8941.0
236,Mon 24 Aug 2020,0.0,0.0,1033.0,1030.0,0.0,633.0,711.0,1584.0,1933.0,688.0,Mon,24,Aug,2020,7612.0
237,Tue 25 Aug 2020,0.0,0.0,1398.0,1265.0,0.0,951.0,1022.0,1830.0,2119.0,863.0,Tue,25,Aug,2020,9448.0
238,Wed 26 Aug 2020,0.0,0.0,1680.0,1365.0,0.0,1146.0,1356.0,1989.0,2384.0,917.0,Wed,26,Aug,2020,10837.0
239,Thu 27 Aug 2020,0.0,0.0,557.0,740.0,0.0,390.0,382.0,1071.0,1581.0,290.0,Thu,27,Aug,2020,5011.0
240,Fri 28 Aug 2020,0.0,0.0,1737.0,1352.0,0.0,1189.0,1341.0,1993.0,2279.0,1140.0,Fri,28,Aug,2020,11031.0
241,Sat 29 Aug 2020,0.0,0.0,241.0,355.0,0.0,117.0,134.0,493.0,869.0,144.0,Sat,29,Aug,2020,2353.0
242,Sun 30 Aug 2020,0.0,0.0,2040.0,1123.0,0.0,1686.0,1950.0,1992.0,2421.0,993.0,Sun,30,Aug,2020,12205.0
243,Mon 31 Aug 2020,0.0,0.0,1665.0,1232.0,0.0,1100.0,1287.0,2088.0,2554.0,1025.0,Mon,31,Aug,2020,10951.0
244,Tue 1 Sep 2020,0.0,0.0,1222.0,1255.0,0.0,841.0,941.0,1662.0,1982.0,704.0,Tue,1,Sep,2020,8607.0
245,Wed 2 Sep 2020,0.0,0.0,526.0,763.0,0.0,372.0,341.0,975.0,1467.0,349.0,Wed,2,Sep,2020,4793.0
246,Thu 3 Sep 2020,0.0,0.0,1810.0,1403.0,0.0,1266.0,1469.0,2182.0,2293.0,980.0,Thu,3,Sep,2020,11403.0
247,Fri 4 Sep 2020,0.0,0.0,1287.0,1151.0,0.0,798.0,853.0,1563.0,2103.0,729.0,Fri,4,Sep,2020,8484.0
248,Sat 5 Sep 2020,0.0,0.0,1681.0,942.0,0.0,1028.0,1081.0,1424.0,2062.0,794.0,Sat,5,Sep,2020,9012.0
249,Sun 6 Sep 2020,0.0,0.0,2499.0,1179.0,0.0,1606.0,1947.0,2000.0,2319.0,1153.0,Sun,6,Sep,2020,12703.0
250,Mon 7 Sep 2020,0.0,0.0,593.0,539.0,0.0,264.0,312.0,889.0,1489.0,308.0,Mon,7,Sep,2020,4394.0
251,Tue 8 Sep 2020,0.0,0.0,849.0,1010.0,0.0,650.0,668.0,1287.0,1650.0,1068.0,Tue,8,Sep,2020,7182.0
252,Wed 9 Sep 2020,0.0,0.0,554.0,769.0,0.0,320.0,309.0,998.0,1554.0,641.0,Wed,9,Sep,2020,5145.0
253,Thu 10 Sep 2020,0.0,0.0,828.0,931.0,0.0,513.0,549.0,1318.0,1831.0,961.0,Thu,10,Sep,2020,6931.0
254,Fri 11 Sep 2020,0.0,0.0,1282.0,1278.0,0.0,1056.0,1174.0,1913.0,2311.0,1743.0,Fri,11,Sep,2020,10757.0
255,Sat 12 Sep 2020,0.0,0.0,1976.0,1256.0,0.0,1704.0,1978.0,1961.0,2317.0,1424.0,Sat,12,Sep,2020,12616.0
256,Sun 13 Sep 2020,0.0,0.0,246.0,346.0,0.0,211.0,213.0,763.0,1465.0,352.0,Sun,13,Sep,2020,3596.0
257,Mon 14 Sep 2020,0.0,0.0,971.0,1024.0,0.0,750.0,811.0,1531.0,2288.0,1316.0,Mon,14,Sep,2020,8691.0
258,Tue 15 Sep 2020,0.0,0.0,933.0,1000.0,0.0,595.0,608.0,1368.0,1974.0,1158.0,Tue,15,Sep,2020,7636.0
259,Wed 16 Sep 2020,0.0,0.0,1302.0,1158.0,0.0,1010.0,1195.0,1873.0,2252.0,1732.0,Wed,16,Sep,2020,10522.0
260,Thu 17 Sep 2020,0.0,0.0,986.0,1071.0,0.0,756.0,838.0,1682.0,2298.0,1289.0,Thu,17,Sep,2020,8920.0
261,Fri 18 Sep 2020,0.0,0.0,916.0,1032.0,0.0,673.0,672.0,1401.0,1903.0,990.0,Fri,18,Sep,2020,7587.0
262,Sat 19 Sep 2020,0.0,0.0,1222.0,918.0,0.0,1065.0,1211.0,1463.0,2455.0,867.0,Sat,19,Sep,2020,9201.0
263,Sun 20 Sep 2020,0.0,0.0,1402.0,746.0,0.0,1116.0,1335.0,1591.0,2587.0,849.0,Sun,20,Sep,2020,9626.0
264,Mon 21 Sep 2020,0.0,0.0,1029.0,957.0,0.0,688.0,747.0,1496.0,2359.0,1261.0,Mon,21,Sep,2020,8537.0
265,Tue 22 Sep 2020,0.0,0.0,1095.0,1115.0,0.0,966.0,1008.0,1631.0,2400.0,1565.0,Tue,22,Sep,2020,9780.0
266,Wed 23 Sep 2020,0.0,0.0,1302.0,1191.0,0.0,989.0,1107.0,1802.0,2436.0,1721.0,Wed,23,Sep,2020,10548.0
267,Thu 24 Sep 2020,0.0,0.0,859.0,1043.0,0.0,670.0,747.0,1506.0,1939.0,1001.0,Thu,24,Sep,2020,7765.0
268,Fri 25 Sep 2020,0.0,0.0,1031.0,1103.0,0.0,773.0,812.0,1590.0,2139.0,1263.0,Fri,25,Sep,2020,8711.0
269,Sat 26 Sep 2020,0.0,0.0,1902.0,1062.0,0.0,1488.0,1557.0,1823.0,2367.0,1364.0,Sat,26,Sep,2020,11563.0
270,Sun 27 Sep 2020,0.0,0.0,1435.0,872.0,0.0,1156.0,1424.0,1765.0,2238.0,986.0,Sun,27,Sep,2020,9876.0
271,Mon 28 Sep 2020,0.0,0.0,1248.0,1090.0,0.0,935.0,1135.0,1788.0,2334.0,1611.0,Mon,28,Sep,2020,10141.0
272,Tue 29 Sep 2020,0.0,0.0,479.0,669.0,0.0,347.0,394.0,0.0,0.0,632.0,Tue,29,Sep,2020,2521.0
273,Wed 30 Sep 2020,0.0,0.0,396.0,589.0,0.0,287.0,273.0,0.0,0.0,538.0,Wed,30,Sep,2020,2083.0
274,Thu 1 Oct 2020,0.0,0.0,751.0,839.0,0.0,568.0,632.0,0.0,0.0,1017.0,Thu,1,Oct,2020,3807.0
275,Fri 2 Oct 2020,0.0,0.0,373.0,598.0,0.0,261.0,272.0,0.0,0.0,466.0,Fri,2,Oct,2020,1970.0
276,Sat 3 Oct 2020,0.0,0.0,924.0,835.0,0.0,854.0,1085.0,0.0,0.0,615.0,Sat,3,Oct,2020,4313.0
277,Sun 4 Oct 2020,0.0,0.0,721.0,508.0,0.0,556.0,639.0,0.0,0.0,399.0,Sun,4,Oct,2020,2823.0
278,Mon 5 Oct 2020,0.0,0.0,545.0,629.0,0.0,361.0,375.0,0.0,0.0,621.0,Mon,5,Oct,2020,2531.0
279,Tue 6 Oct 2020,0.0,0.0,660.0,732.0,0.0,453.0,515.0,0.0,0.0,810.0,Tue,6,Oct,2020,3170.0
280,Wed 7 Oct 2020,0.0,0.0,235.0,385.0,0.0,151.0,128.0,0.0,0.0,282.0,Wed,7,Oct,2020,1181.0
281,Thu 8 Oct 2020,0.0,0.0,643.0,781.0,0.0,492.0,529.0,0.0,0.0,842.0,Thu,8,Oct,2020,3287.0
282,Fri 9 Oct 2020,0.0,0.0,695.0,806.0,0.0,556.0,657.0,0.0,0.0,919.0,Fri,9,Oct,2020,3633.0
283,Sat 10 Oct 2020,0.0,0.0,1269.0,762.0,0.0,1025.0,1215.0,0.0,0.0,736.0,Sat,10,Oct,2020,5007.0
284,Sun 11 Oct 2020,0.0,0.0,845.0,479.0,0.0,681.0,826.0,0.0,0.0,581.0,Sun,11,Oct,2020,3412.0
285,Mon 12 Oct 2020,0.0,0.0,613.0,415.0,0.0,492.0,575.0,0.0,0.0,427.0,Mon,12,Oct,2020,2522.0
286,Tue 13 Oct 2020,0.0,0.0,204.0,360.0,0.0,138.0,134.0,0.0,0.0,256.0,Tue,13,Oct,2020,1092.0
287,Wed 14 Oct 2020,492.0,465.0,940.0,883.0,0.0,781.0,940.0,0.0,0.0,1342.0,Wed,14,Oct,2020,5843.0
288,Thu 15 Oct 2020,361.0,204.0,354.0,493.0,0.0,257.0,226.0,0.0,0.0,404.0,Thu,15,Oct,2020,2299.0
289,Fri 16 Oct 2020,322.0,276.0,434.0,579.0,0.0,307.0,330.0,0.0,0.0,485.0,Fri,16,Oct,2020,2733.0
290,Sat 17 Oct 2020,1252.0,1373.0,1411.0,806.0,0.0,1204.0,1399.0,0.0,0.0,1629.0,Sat,17,Oct,2020,9074.0
291,Sun 18 Oct 2020,538.0,588.0,652.0,453.0,0.0,629.0,682.0,0.0,0.0,914.0,Sun,18,Oct,2020,4456.0
292,Mon 19 Oct 2020,225.0,121.0,239.0,426.0,0.0,174.0,159.0,0.0,0.0,285.0,Mon,19,Oct,2020,1629.0
293,Tue 20 Oct 2020,465.0,402.0,584.0,685.0,0.0,425.0,434.0,0.0,0.0,726.0,Tue,20,Oct,2020,3721.0
294,Wed 21 Oct 2020,199.0,154.0,241.0,357.0,0.0,202.0,195.0,0.0,0.0,255.0,Wed,21,Oct,2020,1603.0
295,Thu 22 Oct 2020,531.0,459.0,556.0,683.0,0.0,460.0,502.0,0.0,0.0,716.0,Thu,22,Oct,2020,3907.0
296,Fri 23 Oct 2020,1432.0,1448.0,1582.0,1035.0,0.0,1382.0,1580.0,971.0,1376.0,2045.0,Fri,23,Oct,2020,12851.0
297,Sat 24 Oct 2020,435.0,449.0,496.0,574.0,0.0,431.0,418.0,9.0,34.0,620.0,Sat,24,Oct,2020,3466.0
298,Sun 25 Oct 2020,596.0,458.0,639.0,389.0,0.0,463.0,552.0,0.0,0.0,731.0,Sun,25,Oct,2020,3828.0
299,Mon 26 Oct 2020,160.0,60.0,150.0,275.0,0.0,71.0,77.0,0.0,0.0,142.0,Mon,26,Oct,2020,935.0
300,Tue 27 Oct 2020,349.0,218.0,414.0,561.0,0.0,237.0,255.0,0.0,0.0,428.0,Tue,27,Oct,2020,2462.0
301,Wed 28 Oct 2020,339.0,290.0,340.0,530.0,0.0,286.0,0.0,0.0,0.0,420.0,Wed,28,Oct,2020,2205.0
302,Thu 29 Oct 2020,339.0,207.0,331.0,49.0,0.0,250.0,7.0,0.0,449.0,357.0,Thu,29,Oct,2020,1989.0
303,Fri 30 Oct 2020,342.0,267.0,355.0,397.0,0.0,288.0,141.0,0.0,2427.0,467.0,Fri,30,Oct,2020,4684.0
304,Sat 31 Oct 2020,467.0,524.0,483.0,306.0,0.0,429.0,269.0,0.0,2852.0,594.0,Sat,31,Oct,2020,5924.0
305,Sun 1 Nov 2020,147.0,117.0,137.0,106.0,0.0,124.0,74.0,0.0,1523.0,185.0,Sun,1,Nov,2020,2413.0
306,Mon 2 Nov 2020,183.0,72.0,183.0,224.0,0.0,99.0,32.0,0.0,1754.0,155.0,Mon,2,Nov,2020,2702.0
307,Tue 3 Nov 2020,117.0,25.0,85.0,123.0,0.0,61.0,16.0,0.0,1707.0,81.0,Tue,3,Nov,2020,2215.0
308,Wed 4 Nov 2020,289.0,193.0,254.0,284.0,0.0,45.0,117.0,0.0,2653.0,332.0,Wed,4,Nov,2020,4167.0
309,Thu 5 Nov 2020,728.0,731.0,781.0,537.0,0.0,0.0,425.0,0.0,3715.0,1092.0,Thu,5,Nov,2020,8009.0
310,Fri 6 Nov 2020,815.0,763.0,842.0,553.0,0.0,0.0,450.0,0.0,3440.0,1128.0,Fri,6,Nov,2020,7991.0
311,Sat 7 Nov 2020,1469.0,1526.0,1517.0,560.0,0.0,0.0,829.0,0.0,4414.0,1769.0,Sat,7,Nov,2020,12084.0
312,Sun 8 Nov 2020,1622.0,1555.0,1518.0,446.0,0.0,0.0,786.0,0.0,4767.0,1871.0,Sun,8,Nov,2020,12565.0
313,Mon 9 Nov 2020,881.0,815.0,877.0,590.0,0.0,0.0,388.0,0.0,3919.0,1292.0,Mon,9,Nov,2020,8762.0
314,Tue 10 Nov 2020,992.0,877.0,1001.0,655.0,0.0,0.0,480.0,0.0,3926.0,1315.0,Tue,10,Nov,2020,9246.0
315,Wed 11 Nov 2020,472.0,461.0,528.0,361.0,0.0,0.0,233.0,0.0,2967.0,693.0,Wed,11,Nov,2020,5715.0
316,Thu 12 Nov 2020,417.0,324.0,428.0,404.0,0.0,0.0,184.0,0.0,2674.0,553.0,Thu,12,Nov,2020,4984.0
317,Fri 13 Nov 2020,381.0,220.0,372.0,364.0,0.0,267.0,129.0,0.0,2311.0,368.0,Fri,13,Nov,2020,4412.0
318,Sat 14 Nov 2020,362.0,413.0,417.0,283.0,0.0,513.0,288.0,0.0,2961.0,451.0,Sat,14,Nov,2020,5688.0
319,Sun 15 Nov 2020,76.0,37.0,70.0,88.0,0.0,73.0,23.0,0.0,1244.0,105.0,Sun,15,Nov,2020,1716.0
320,Mon 16 Nov 2020,196.0,109.0,226.0,270.0,0.0,166.0,48.0,0.0,1801.0,222.0,Mon,16,Nov,2020,3038.0
321,Tue 17 Nov 2020,229.0,120.0,213.0,292.0,0.0,189.0,53.0,0.0,1983.0,201.0,Tue,17,Nov,2020,3280.0
322,Wed 18 Nov 2020,178.0,86.0,162.0,232.0,0.0,168.0,50.0,0.0,1970.0,172.0,Wed,18,Nov,2020,3018.0
323,Thu 19 Nov 2020,327.0,197.0,336.0,374.0,0.0,262.0,96.0,0.0,2270.0,326.0,Thu,19,Nov,2020,4188.0
324,Fri 20 Nov 2020,562.0,456.0,583.0,425.0,0.0,543.0,266.0,0.0,2939.0,724.0,Fri,20,Nov,2020,6498.0
325,Sat 21 Nov 2020,299.0,202.0,294.0,245.0,0.0,256.0,98.0,0.0,2320.0,404.0,Sat,21,Nov,2020,4118.0
326,Sun 22 Nov 2020,137.0,103.0,112.0,90.0,0.0,135.0,54.0,0.0,1753.0,156.0,Sun,22,Nov,2020,2540.0
327,Mon 23 Nov 2020,72.0,4.0,63.0,84.0,0.0,58.0,1.0,0.0,1418.0,43.0,Mon,23,Nov,2020,1743.0
328,Tue 24 Nov 2020,114.0,12.0,104.0,122.0,0.0,82.0,5.0,0.0,1785.0,69.0,Tue,24,Nov,2020,2293.0
329,Wed 25 Nov 2020,59.0,6.0,53.0,53.0,0.0,52.0,2.0,0.0,1250.0,39.0,Wed,25,Nov,2020,1514.0
330,Thu 26 Nov 2020,88.0,8.0,69.0,130.0,0.0,77.0,0.0,0.0,1336.0,47.0,Thu,26,Nov,2020,1755.0
331,Fri 27 Nov 2020,133.0,10.0,116.0,172.0,0.0,105.0,6.0,0.0,1670.0,145.0,Fri,27,Nov,2020,2357.0
332,Sat 28 Nov 2020,90.0,50.0,163.0,163.0,0.0,155.0,22.0,0.0,2063.0,195.0,Sat,28,Nov,2020,2901.0
333,Sun 29 Nov 2020,220.0,187.0,259.0,169.0,0.0,227.0,71.0,0.0,2831.0,401.0,Sun,29,Nov,2020,4365.0
334,Mon 30 Nov 2020,107.0,27.0,94.0,174.0,0.0,74.0,14.0,0.0,1069.0,88.0,Mon,30,Nov,2020,1647.0
335,Tue 1 Dec 2020,146.0,31.0,144.0,175.0,0.0,121.0,24.0,0.0,1507.0,140.0,Tue,1,Dec,2020,2288.0
336,Wed 2 Dec 2020,142.0,31.0,144.0,172.0,0.0,74.0,16.0,0.0,1493.0,100.0,Wed,2,Dec,2020,2172.0
337,Thu 3 Dec 2020,178.0,64.0,175.0,173.0,0.0,119.0,29.0,0.0,1648.0,150.0,Thu,3,Dec,2020,2536.0
338,Fri 4 Dec 2020,102.0,31.0,101.0,137.0,0.0,88.0,22.0,0.0,1307.0,87.0,Fri,4,Dec,2020,1875.0
339,Sat 5 Dec 2020,117.0,67.0,87.0,133.0,0.0,104.0,36.0,0.0,1637.0,141.0,Sat,5,Dec,2020,2322.0
340,Sun 6 Dec 2020,118.0,79.0,97.0,85.0,0.0,69.0,29.0,0.0,2111.0,182.0,Sun,6,Dec,2020,2770.0
341,Mon 7 Dec 2020,129.0,43.0,149.0,188.0,0.0,128.0,26.0,0.0,1653.0,148.0,Mon,7,Dec,2020,2464.0
342,Tue 8 Dec 2020,157.0,57.0,134.0,200.0,0.0,101.0,32.0,0.0,1700.0,123.0,Tue,8,Dec,2020,2504.0
343,Wed 9 Dec 2020,82.0,20.0,54.0,63.0,0.0,69.0,5.0,0.0,1430.0,49.0,Wed,9,Dec,2020,1772.0
344,Thu 10 Dec 2020,122.0,17.0,125.0,142.0,0.0,103.0,8.0,0.0,1555.0,81.0,Thu,10,Dec,2020,2153.0
345,Fri 11 Dec 2020,158.0,35.0,166.0,197.0,0.0,146.0,17.0,178.0,1589.0,132.0,Fri,11,Dec,2020,2618.0
346,Sat 12 Dec 2020,39.0,14.0,53.0,77.0,0.0,34.0,3.0,93.0,1202.0,40.0,Sat,12,Dec,2020,1555.0
347,Sun 13 Dec 2020,61.0,35.0,63.0,84.0,0.0,71.0,18.0,159.0,1459.0,104.0,Sun,13,Dec,2020,2054.0
348,Mon 14 Dec 2020,118.0,35.0,95.0,169.0,0.0,92.0,24.0,172.0,1297.0,104.0,Mon,14,Dec,2020,2106.0
349,Tue 15 Dec 2020,98.0,18.0,98.0,118.0,0.0,64.0,12.0,121.0,1078.0,64.0,Tue,15,Dec,2020,1671.0
350,Wed 16 Dec 2020,75.0,15.0,69.0,99.0,0.0,65.0,7.0,87.0,735.0,38.0,Wed,16,Dec,2020,1190.0
351,Thu 17 Dec 2020,104.0,28.0,91.0,101.0,0.0,65.0,16.0,160.0,1175.0,87.0,Thu,17,Dec,2020,1827.0
352,Fri 18 Dec 2020,94.0,38.0,94.0,112.0,0.0,74.0,20.0,146.0,1348.0,84.0,Fri,18,Dec,2020,2010.0
353,Sat 19 Dec 2020,78.0,37.0,57.0,80.0,0.0,62.0,27.0,130.0,1497.0,81.0,Sat,19,Dec,2020,2049.0
354,Sun 20 Dec 2020,38.0,20.0,25.0,47.0,0.0,43.0,11.0,40.0,1190.0,43.0,Sun,20,Dec,2020,1457.0
355,Mon 21 Dec 2020,93.0,21.0,91.0,143.0,0.0,97.0,16.0,141.0,1433.0,83.0,Mon,21,Dec,2020,2118.0
356,Tue 22 Dec 2020,78.0,20.0,93.0,149.0,0.0,82.0,11.0,120.0,1084.0,70.0,Tue,22,Dec,2020,1707.0
357,Wed 23 Dec 2020,54.0,11.0,61.0,94.0,0.0,59.0,7.0,93.0,959.0,52.0,Wed,23,Dec,2020,1390.0
358,Thu 24 Dec 2020,34.0,11.0,50.0,84.0,0.0,46.0,2.0,78.0,826.0,59.0,Thu,24,Dec,2020,1190.0
359,Fri 25 Dec 2020,40.0,32.0,34.0,22.0,0.0,55.0,19.0,63.0,969.0,64.0,Fri,25,Dec,2020,1298.0
360,Sat 26 Dec 2020,38.0,13.0,22.0,27.0,0.0,37.0,4.0,58.0,1122.0,48.0,Sat,26,Dec,2020,1369.0
361,Sun 27 Dec 2020,36.0,38.0,48.0,37.0,0.0,55.0,15.0,78.0,1591.0,67.0,Sun,27,Dec,2020,1965.0
362,Mon 28 Dec 2020,41.0,12.0,27.0,38.0,0.0,33.0,12.0,65.0,1106.0,42.0,Mon,28,Dec,2020,1376.0
363,Tue 29 Dec 2020,39.0,15.0,33.0,61.0,0.0,47.0,5.0,69.0,1683.0,53.0,Tue,29,Dec,2020,2005.0
364,Wed 30 Dec 2020,39.0,15.0,26.0,36.0,0.0,58.0,9.0,53.0,1113.0,38.0,Wed,30,Dec,2020,1387.0
365,Thu 31 Dec 2020,60.0,15.0,47.0,60.0,0.0,53.0,6.0,77.0,1461.0,58.0,Thu,31,Dec,2020,1837.0
